date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2001-03-26,1.5545,8.2771,122.81,1.793,1.7155,0.499,0.4145,1.4345
2001-03-27,1.5693,8.2773,122.99,1.7923,1.7198,0.4963,0.411,1.429
2001-03-28,1.5668,8.2777,122.62,1.7975,1.7245,0.4936,0.4093,1.4352
2001-03-29,1.5725,8.2779,123.45,1.801,1.7323,0.4921,0.4065,1.4302
2001-03-30,1.5784,8.2777,125.54,1.805,1.736,0.4881,0.4033,1.419
2001-03-31,1.5767,8.27765,126.14500000000001,1.8103500000000001,1.73385,0.48545,0.4013,1.4195
2001-04-01,1.5767,8.27765,126.14500000000001,1.8103500000000001,1.73385,0.48545,0.4013,1.4195
2001-04-02,1.575,8.2776,126.75,1.8157,1.7317,0.4828,0.3993,1.42
2001-04-03,1.579,8.2772,125.41,1.8115,1.712,0.486,0.403,1.4305
2001-04-04,1.5697,8.2771,125.38,1.8166,1.6951,0.4893,0.4045,1.435
2001-04-05,1.5788,8.2768,124.33,1.809,1.702,0.4898,0.4038,1.4266
2001-04-06,1.5615,8.2767,124.03,1.814,1.7,0.4958,0.4046,1.4383
2001-04-07,1.5625,8.27685,124.44,1.8151000000000002,1.69775,0.4953,0.40445,1.44265
2001-04-08,1.5625,8.27685,124.44,1.8151000000000002,1.69775,0.4953,0.40445,1.44265
2001-04-09,1.5635,8.277,124.85,1.8162,1.6955,0.4948,0.4043,1.447
2001-04-10,1.5555,8.2769,124.48,1.8135,1.7165,0.4945,0.403,1.436
2001-04-11,1.5626,8.2769,124.82,1.807,1.7161,0.5025,0.4035,1.434
2001-04-12,1.56,8.2772,123.51,1.8035,1.7062,0.5082,0.4073,1.4391
2001-04-13,1.5627,8.2769,124.15,1.805,1.7127,0.5081,0.408,1.4354
2001-04-14,1.5626,8.2769,124.39500000000001,1.80835,1.71535,0.5093,0.4085,1.4357
2001-04-15,1.5626,8.2769,124.39500000000001,1.80835,1.71535,0.5093,0.4085,1.4357
2001-04-16,1.5625,8.2769,124.64,1.8117,1.718,0.5105,0.409,1.436
2001-04-17,1.5575,8.2775,123.67,1.8085,1.731,0.5055,0.4053,1.4287
2001-04-18,1.5692,8.2775,122.35,1.7998,1.7375,0.499,0.4045,1.4257
2001-04-19,1.547,8.2773,121.87,1.8065,1.717,0.5085,0.4058,1.4366
2001-04-20,1.5425,8.2775,122.52,1.8136,1.6926,0.5178,0.4158,1.4428
2001-04-21,1.54425,8.277249999999999,122.1,1.8104,1.70065,0.51195,0.41315,1.44025
2001-04-22,1.54425,8.277249999999999,122.1,1.8104,1.70065,0.51195,0.41315,1.44025
2001-04-23,1.546,8.277,121.68,1.8072,1.7087,0.5061,0.4105,1.4377
2001-04-24,1.549,8.2769,122.08,1.8135,1.7115,0.5035,0.408,1.4365
2001-04-25,1.5474,8.2767,122.21,1.8175,1.7075,0.5045,0.4095,1.4397
2001-04-26,1.546,8.2769,123.13,1.817,1.706,0.5065,0.4105,1.4378
2001-04-27,1.5417,8.2773,123.76,1.819,1.7232,0.5102,0.4125,1.4362
2001-04-28,1.53885,8.27735,123.66499999999999,1.8199999999999998,1.72885,0.5099,0.41264999999999996,1.4334
2001-04-29,1.53885,8.27735,123.66499999999999,1.8199999999999998,1.72885,0.5099,0.41264999999999996,1.4334
2001-04-30,1.536,8.2774,123.57,1.821,1.7345,0.5096,0.4128,1.4306
2001-05-01,1.5338,8.2774,121.92,1.8135,1.7255,0.5177,0.4198,1.434
2001-05-02,1.531,8.2774,121.72,1.8164,1.7307,0.5213,0.4235,1.4345
2001-05-03,1.533,8.2774,121.19,1.821,1.7355,0.5187,0.4225,1.4322
2001-05-04,1.5353,8.2774,121.05,1.8225,1.7304,0.5189,0.4216,1.4362
2001-05-05,1.5379,8.2774,121.195,1.8239999999999998,1.7304499999999998,0.51875,0.4213,1.4381
2001-05-06,1.5379,8.2774,121.195,1.8239999999999998,1.7304499999999998,0.51875,0.4213,1.4381
2001-05-07,1.5405,8.2774,121.34,1.8255,1.7305,0.5186,0.421,1.44
2001-05-08,1.5445,8.2785,121.66,1.8234,1.742,0.5182,0.421,1.4315
2001-05-09,1.5407,8.2775,122.25,1.823,1.7429,0.5222,0.4245,1.4209
2001-05-10,1.5391,8.2771,122.71,1.8165,1.7485,0.5241,0.4263,1.4186
2001-05-11,1.5503,8.2771,122.5,1.8132,1.7522,0.5207,0.4217,1.4177
2001-05-12,1.5522,8.2771,122.81,1.8161,1.7519,0.51935,0.42010000000000003,1.41765
2001-05-13,1.5522,8.2771,122.81,1.8161,1.7519,0.51935,0.42010000000000003,1.41765
2001-05-14,1.5541,8.2771,123.12,1.819,1.7516,0.518,0.4185,1.4176
2001-05-15,1.5493,8.2709,123.26,1.8191,1.7432,0.5193,0.4187,1.4236
2001-05-16,1.5405,8.2769,123.59,1.813,1.7329,0.5233,0.4222,1.4293
2001-05-17,1.536,8.2767,122.68,1.8087,1.7393,0.5273,0.426,1.431
2001-05-18,1.5328,8.2768,123.67,1.8113,1.7486,0.5251,0.426,1.4333
2001-05-19,1.5326499999999998,8.2773,123.28999999999999,1.8110499999999998,1.7485499999999998,0.52705,0.4265,1.4356499999999999
2001-05-20,1.5326499999999998,8.2773,123.28999999999999,1.8110499999999998,1.7485499999999998,0.52705,0.4265,1.4356499999999999
2001-05-21,1.5325,8.2778,122.91,1.8108,1.7485,0.529,0.427,1.438
2001-05-22,1.5415,8.2774,122.79,1.8098,1.7666,0.5231,0.4241,1.4278
2001-05-23,1.5452,8.2771,120.39,1.8052,1.7755,0.5188,0.4205,1.4245
2001-05-24,1.5474,8.277,120.15,1.8005,1.7793,0.5175,0.4225,1.4103
2001-05-25,1.5455,8.2771,120.75,1.8093,1.779,0.5193,0.4242,1.4207
2001-05-26,1.54155,8.27695,120.425,1.8089,1.7814999999999999,0.5179499999999999,0.42335,1.4197000000000002
2001-05-27,1.54155,8.27695,120.425,1.8089,1.7814999999999999,0.5179499999999999,0.42335,1.4197000000000002
2001-05-28,1.54155,8.27695,120.425,1.8089,1.7814999999999999,0.5179499999999999,0.42335,1.4197000000000002
2001-05-29,1.5376,8.2768,120.1,1.8085,1.784,0.5166,0.4225,1.4187
2001-05-30,1.5464,8.2777,120.27,1.811,1.7775,0.513,0.417,1.4251
2001-05-31,1.5461,8.277,118.88,1.8095,1.797,0.5068,0.4083,1.4175
2001-06-01,1.5324,8.2777,119.13,1.814,1.7992,0.5084,0.4102,1.416
2001-06-02,1.53355,8.277349999999998,119.315,1.815,1.798,0.5073,0.40935,1.41415
2001-06-03,1.53355,8.277349999999998,119.315,1.815,1.798,0.5073,0.40935,1.41415
2001-06-04,1.5347,8.277,119.5,1.816,1.7968,0.5062,0.4085,1.4123
2001-06-05,1.5328,8.2769,120.27,1.812,1.7805,0.5093,0.4103,1.4113
2001-06-06,1.5248,8.2772,120.35,1.8135,1.7988,0.5141,0.4112,1.3906
2001-06-07,1.521,8.2767,119.91,1.8095,1.7923,0.5191,0.4179,1.39
2001-06-08,1.5215,8.2767,120.6,1.8094,1.7927,0.5243,0.4182,1.3817
2001-06-09,1.51885,8.2767,121.31,1.8117,1.7986499999999999,0.5233,0.41790000000000005,1.3773499999999999
2001-06-10,1.51885,8.2767,121.31,1.8117,1.7986499999999999,0.5233,0.41790000000000005,1.3773499999999999
2001-06-11,1.5162,8.2767,122.02,1.814,1.8046,0.5223,0.4176,1.373
2001-06-12,1.5246,8.2771,121.74,1.8165,1.796,0.5237,0.4185,1.3781
2001-06-13,1.5183,8.2779,121.89,1.8165,1.7902,0.5276,0.4221,1.3909
2001-06-14,1.5208,8.2773,121.42,1.814,1.7753,0.5261,0.4148,1.4005
2001-06-15,1.522,8.277,122.97,1.816,1.7726,0.5257,0.4177,1.4056
2001-06-16,1.5278,8.277,123.08500000000001,1.81665,1.7748,0.52475,0.4164,1.4045
2001-06-17,1.5278,8.277,123.08500000000001,1.81665,1.7748,0.52475,0.4164,1.4045
2001-06-18,1.5336,8.277,123.2,1.8173,1.777,0.5238,0.4151,1.4034
2001-06-19,1.5337,8.2779,122.97,1.8175,1.7861,0.521,0.4137,1.4008
2001-06-20,1.531,8.277,123.3,1.8202,1.7924,0.5182,0.413,1.3952
2001-06-21,1.5265,8.2769,124.4,1.8233,1.7797,0.5178,0.4131,1.4167
2001-06-22,1.5293,8.2767,124.25,1.821,1.773,0.5168,0.4127,1.414
2001-06-23,1.5244,8.27675,124.13499999999999,1.8201,1.76925,0.5162500000000001,0.4132,1.4135
2001-06-24,1.5244,8.27675,124.13499999999999,1.8201,1.76925,0.5162500000000001,0.4132,1.4135
2001-06-25,1.5195,8.2768,124.02,1.8192,1.7655,0.5157,0.4137,1.413
2001-06-26,1.5142,8.2768,123.82,1.8205,1.7655,0.5198,0.4158,1.4154
2001-06-27,1.5176,8.2768,124.25,1.8215,1.7648,0.5178,0.417,1.419
2001-06-28,1.5233,8.277,124.63,1.823,1.7983,0.511,0.4103,1.407
2001-06-29,1.5175,8.2767,124.73,1.8225,1.7968,0.51,0.4047,1.4077
2001-06-30,1.5164,8.27685,124.475,1.8226,1.79855,0.5103,0.4047,1.41225
2001-07-01,1.5164,8.27685,124.475,1.8226,1.79855,0.5103,0.4047,1.41225
2001-07-02,1.5153,8.277,124.22,1.8227,1.8003,0.5106,0.4047,1.4168
2001-07-03,1.5128,8.2767,124.48,1.8232,1.797,0.5162,0.407,1.4058
2001-07-04,1.5114999999999998,8.2767,125.125,1.8241,1.80775,0.51545,0.40585,1.4028
2001-07-05,1.5102,8.2767,125.77,1.825,1.8185,0.5147,0.4047,1.3998
2001-07-06,1.52,8.2768,125.85,1.8275,1.7945,0.5083,0.4036,1.4106
2001-07-07,1.5201500000000001,8.27675,125.64,1.8277999999999999,1.79545,0.50895,0.40425,1.4093499999999999
2001-07-08,1.5201500000000001,8.27675,125.64,1.8277999999999999,1.79545,0.50895,0.40425,1.4093499999999999
2001-07-09,1.5203,8.2767,125.43,1.8281,1.7964,0.5096,0.4049,1.4081
2001-07-10,1.5213,8.277,125.53,1.8347,1.7795,0.5106,0.406,1.4098
2001-07-11,1.5255,8.2769,124.06,1.8365,1.7608,0.507,0.4057,1.4121
2001-07-12,1.528,8.2769,124.1,1.8347,1.7725,0.5048,0.4048,1.4065
2001-07-13,1.5398,8.2767,124.75,1.8375,1.7738,0.5074,0.4065,1.3995
2001-07-14,1.5399,8.2767,125.095,1.837,1.7713999999999999,0.5077,0.40674999999999994,1.4003
2001-07-15,1.5399,8.2767,125.095,1.837,1.7713999999999999,0.5077,0.40674999999999994,1.4003
2001-07-16,1.54,8.2767,125.44,1.8365,1.769,0.508,0.407,1.4011
2001-07-17,1.54,8.2769,124.89,1.8338,1.7708,0.5065,0.4055,1.4037
2001-07-18,1.535,8.277,124.35,1.83,1.731,0.5142,0.4105,1.416
2001-07-19,1.5418,8.2768,123.61,1.826,1.7327,0.5126,0.413,1.419
2001-07-20,1.545,8.2768,122.85,1.824,1.7255,0.5055,0.409,1.429
2001-07-21,1.545,8.2769,123.52,1.82525,1.7304,0.5066999999999999,0.40905,1.42375
2001-07-22,1.545,8.2769,123.52,1.82525,1.7304,0.5066999999999999,0.40905,1.42375
2001-07-23,1.545,8.277,124.19,1.8265,1.7353,0.5079,0.4091,1.4185
2001-07-24,1.5383,8.2773,124.0,1.8184,1.7214,0.508,0.4103,1.4223
2001-07-25,1.5381,8.277,123.64,1.8175,1.7145,0.5073,0.4117,1.428
2001-07-26,1.5335,8.2771,123.83,1.8025,1.7236,0.5072,0.4115,1.4265
2001-07-27,1.5352,8.277,123.29,1.7957,1.725,0.5064,0.4115,1.4256
2001-07-28,1.5328499999999998,8.27685,124.23500000000001,1.80015,1.7258499999999999,0.50605,0.41174999999999995,1.4258
2001-07-29,1.5328499999999998,8.27685,124.23500000000001,1.80015,1.7258499999999999,0.50605,0.41174999999999995,1.4258
2001-07-30,1.5305,8.2767,125.18,1.8046,1.7267,0.5057,0.412,1.426
2001-07-31,1.531,8.277,125.0,1.8031,1.7285,0.508,0.4119,1.4252
2001-08-01,1.5358,8.2769,124.87,1.8055,1.7158,0.5167,0.415,1.433
2001-08-02,1.5417,8.2768,123.72,1.7815,1.7123,0.519,0.4176,1.4295
2001-08-03,1.5356,8.2768,123.46,1.7762,1.7054,0.5176,0.419,1.4268
2001-08-04,1.5315500000000002,8.2769,123.655,1.7789000000000001,1.70945,0.5170999999999999,0.41874999999999996,1.42215
2001-08-05,1.5315500000000002,8.2769,123.655,1.7789000000000001,1.70945,0.5170999999999999,0.41874999999999996,1.42215
2001-08-06,1.5275,8.277,123.85,1.7816,1.7135,0.5166,0.4185,1.4175
2001-08-07,1.5343,8.2772,123.83,1.78,1.7165,0.5155,0.4187,1.4169
2001-08-08,1.5333,8.2773,123.2,1.7765,1.7127,0.5185,0.4236,1.4135
2001-08-09,1.5395,8.2773,123.03,1.7758,1.6948,0.5103,0.4228,1.4218
2001-08-10,1.5405,8.2768,121.97,1.761,1.6918,0.513,0.4252,1.4273
2001-08-11,1.53975,8.27695,122.215,1.7595999999999998,1.69015,0.5152,0.4267,1.4245
2001-08-12,1.53975,8.27695,122.215,1.7595999999999998,1.69015,0.5152,0.4267,1.4245
2001-08-13,1.539,8.2771,122.46,1.7582,1.6885,0.5174,0.4282,1.4217
2001-08-14,1.5413,8.2773,121.6,1.7575,1.6808,0.5196,0.43,1.4285
2001-08-15,1.529,8.2771,119.92,1.7465,1.6668,0.5268,0.4338,1.4379
2001-08-16,1.5314,8.277,120.11,1.7467,1.6608,0.5274,0.4353,1.4438
2001-08-17,1.5428,8.2768,120.37,1.7525,1.6583,0.5354,0.4405,1.4465
2001-08-18,1.5444499999999999,8.2768,120.545,1.75525,1.6609,0.5338499999999999,0.43875,1.4455
2001-08-19,1.5444499999999999,8.2768,120.545,1.75525,1.6609,0.5338499999999999,0.43875,1.4455
2001-08-20,1.5461,8.2768,120.72,1.758,1.6635,0.5323,0.437,1.4445
2001-08-21,1.549,8.2768,119.91,1.756,1.6648,0.5297,0.435,1.4468
2001-08-22,1.5438,8.2769,119.91,1.7526,1.6552,0.5362,0.4438,1.4538
2001-08-23,1.5423,8.2768,119.84,1.7547,1.658,0.5338,0.4412,1.4478
2001-08-24,1.5414,8.2773,120.13,1.751,1.666,0.5311,0.4393,1.4443
2001-08-25,1.5418500000000002,8.277149999999999,120.125,1.74975,1.66785,0.5298,0.43865,1.4436499999999999
2001-08-26,1.5418500000000002,8.277149999999999,120.125,1.74975,1.66785,0.5298,0.43865,1.4436499999999999
2001-08-27,1.5423,8.277,120.12,1.7485,1.6697,0.5285,0.438,1.443
2001-08-28,1.5401,8.2768,120.48,1.752,1.666,0.5292,0.4393,1.4501
2001-08-29,1.5462,8.2769,119.79,1.7485,1.669,0.53,0.4405,1.4515
2001-08-30,1.546,8.2767,119.4,1.748,1.6575,0.533,0.442,1.4577
2001-08-31,1.5478,8.2769,118.75,1.7415,1.6698,0.5277,0.4375,1.451
2001-09-01,1.55065,8.27685,119.12,1.74425,1.68865,0.52445,0.4345,1.4477
2001-09-02,1.55065,8.27685,119.12,1.74425,1.68865,0.52445,0.4345,1.4477
2001-09-03,1.55065,8.27685,119.12,1.74425,1.68865,0.52445,0.4345,1.4477
2001-09-04,1.5535,8.2768,119.49,1.747,1.7075,0.5212,0.4315,1.4444
2001-09-05,1.5603,8.277,120.76,1.7498,1.6996,0.5198,0.4321,1.4553
2001-09-06,1.559,8.2768,120.95,1.75,1.6908,0.523,0.4355,1.4561
2001-09-07,1.568,8.2767,120.07,1.7485,1.6771,0.5199,0.4349,1.4626
2001-09-08,1.5668000000000002,8.2767,120.57499999999999,1.7499500000000001,1.68205,0.5166999999999999,0.43305000000000005,1.46055
2001-09-09,1.5668000000000002,8.2767,120.57499999999999,1.7499500000000001,1.68205,0.5166999999999999,0.43305000000000005,1.46055
2001-09-10,1.5656,8.2767,121.08,1.7514,1.687,0.5135,0.4312,1.4585
2001-09-11,1.5633,8.2768,120.305,1.7456,1.6731500000000001,0.5147999999999999,0.42915000000000003,1.4625499999999998
2001-09-12,1.561,8.2769,119.53,1.7398,1.6593,0.5161,0.4271,1.4666
2001-09-13,1.5681,8.2768,118.81,1.7395,1.6526,0.5158,0.4228,1.4697
2001-09-14,1.5641,8.2766,117.38,1.732,1.6246,0.5156,0.4244,1.4678
2001-09-15,1.56635,8.27665,117.485,1.7321499999999999,1.61945,0.50885,0.41835,1.46695
